putnam_card_id,set_name,card_name,printed_number,has_catalog_image,has_direct_tcg_link,variant_link_count
pkm-astral-radiance-36-189-fc002b09fb,Astral Radiance,Whiscash,36/189,NO,NO,0
pkm-astral-radiance-69-189-b2791c17a7,Astral Radiance,Wyrdeer,69/189,NO,NO,0
pkm-astral-radiance-134-189-7e01e920ba,Astral Radiance,Wyrdeer V,134/189,NO,NO,0
pkm-astral-radiance-180-189-dfa1438ed9,Astral Radiance,Wyrdeer V,180/189,NO,NO,0
pkm-astral-radiance-6-189-0583254560,Astral Radiance,Yanma,6/189,NO,NO,0
pkm-astral-radiance-7-189-28d31ac254,Astral Radiance,Yanmega,7/189,NO,NO,0
pkm-astral-radiance-159-189-c41af048c5,Astral Radiance,Zisu,159/189,NO,NO,0
pkm-astral-radiance-189-189-60298f0a4d,Astral Radiance,Zisu,189/189,NO,NO,0
pkm-astral-radiance-207-189-d4133a89e8,Astral Radiance,Zisu,207/189,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg01-30-3eacdfde4c,Astral Radiance Trainer Gallery,Abomasnow,TG01/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg24-30-cd93f39b95,Astral Radiance Trainer Gallery,Allister,TG24/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg25-30-b3373ba04c,Astral Radiance Trainer Gallery,Bea,TG25/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg11-30-ea4786bb72,Astral Radiance Trainer Gallery,Bronzong,TG11/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg07-30-02e4a52590,Astral Radiance Trainer Gallery,Falinks,TG07/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg02-30-9fd9a91bd4,Astral Radiance Trainer Gallery,Flapple,TG02/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg04-30-ce9171fbeb,Astral Radiance Trainer Gallery,Frosmoth,TG04/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg16-30-c2a8cae1d4,Astral Radiance Trainer Gallery,Galarian Articuno V,TG16/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg20-30-a2e87f8d30,Astral Radiance Trainer Gallery,Galarian Moltres V,TG20/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg10-30-0a45d8627a,Astral Radiance Trainer Gallery,Galarian Obstagoon,TG10/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg19-30-8eefb10d08,Astral Radiance Trainer Gallery,Galarian Zapdos V,TG19/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg23-30-5b139577f1,Astral Radiance Trainer Gallery,Garchomp V,TG23/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg05-30-6add4b8a40,Astral Radiance Trainer Gallery,Gardevoir,TG05/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg12-30-8673d0cb8a,Astral Radiance Trainer Gallery,Hoothoot,TG12/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg14-30-7e9efd2abd,Astral Radiance Trainer Gallery,Ice Rider Calyrex V,TG14/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg15-30-a24a248e1a,Astral Radiance Trainer Gallery,Ice Rider Calyrex VMAX,TG15/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg29-30-8e22dc747d,Astral Radiance Trainer Gallery,Ice Rider Calyrex VMAX,TG29/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg03-30-d88d8a4095,Astral Radiance Trainer Gallery,Kingdra,TG03/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg08-30-69e41ce00b,Astral Radiance Trainer Gallery,Kleavor,TG08/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg26-30-90761afcab,Astral Radiance Trainer Gallery,Melony,TG26/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg09-30-85687ce72b,Astral Radiance Trainer Gallery,Mightyena,TG09/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg27-30-e2d249d12a,Astral Radiance Trainer Gallery,Milo,TG27/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg28-30-ce38f589d7,Astral Radiance Trainer Gallery,Piers,TG28/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg17-30-e329a8024c,Astral Radiance Trainer Gallery,Shadow Rider Calyrex V,TG17/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg18-30-0da3ffb020,Astral Radiance Trainer Gallery,Shadow Rider Calyrex VMAX,TG18/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg30-30-72441dece8,Astral Radiance Trainer Gallery,Shadow Rider Calyrex VMAX,TG30/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg13-30-a2454b4fb1,Astral Radiance Trainer Gallery,Starmie V,TG13/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg06-30-2ae333c5dd,Astral Radiance Trainer Gallery,Wyrdeer,TG06/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg21-30-41af85a042,Astral Radiance Trainer Gallery,Zacian V,TG21/30,NO,NO,0
pkm-astral-radiance-trainer-gallery-tg22-30-fdda283886,Astral Radiance Trainer Gallery,Zamazenta V,TG22/30,NO,NO,0
pkm-breakpoint-62-122-19d3423a20,BREAKpoint,Aegislash,62/122,NO,NO,0
pkm-breakpoint-96-122-08be004c55,BREAKpoint,All-Night Party,96/122,NO,NO,0
pkm-breakpoint-11-122-83505198d8,BREAKpoint,Arcanine,11/122,NO,NO,0
pkm-breakpoint-85-122-b19be35416,BREAKpoint,Aromatisse,85/122,NO,NO,0
pkm-breakpoint-2-122-3f300fe18b,BREAKpoint,Bayleef,2/122,NO,NO,0
pkm-breakpoint-48-122-26c12d0613,BREAKpoint,Blitzle,48/122,NO,NO,0
pkm-breakpoint-97-122-92c77e4f4d,BREAKpoint,Bursting Balloon,97/122,NO,NO,0
pkm-breakpoint-13-122-c93587cfcd,BREAKpoint,Camerupt,13/122,NO,NO,0
pkm-breakpoint-1-122-5478d3d310,BREAKpoint,Chikorita,1/122,NO,NO,0
pkm-breakpoint-82-122-646ece68be,BREAKpoint,Clefable,82/122,NO,NO,0
pkm-breakpoint-81-122-1fa47f8823,BREAKpoint,Clefairy,81/122,NO,NO,0
pkm-breakpoint-24-122-29602d33b9,BREAKpoint,Cloyster,24/122,NO,NO,0
pkm-breakpoint-29-122-5ef13d65ff,BREAKpoint,Corsola,29/122,NO,NO,0
pkm-breakpoint-118-122-11c737744b,BREAKpoint,Darkrai-EX,118/122,NO,NO,0
pkm-breakpoint-74-122-b34b37723b,BREAKpoint,Darkrai-EX,74/122,NO,NO,0
pkm-breakpoint-98-122-9740f0766a,BREAKpoint,Delinquent,98/122,NO,NO,0
pkm-breakpoint-98a-122-1825bfebb4,BREAKpoint,Delinquent,98a/122,NO,NO,0
pkm-breakpoint-98b-122-d5d78559d2,BREAKpoint,Delinquent,98b/122,NO,NO,0
pkm-breakpoint-61-122-e161a13eb7,BREAKpoint,Doublade,61/122,NO,NO,0
pkm-breakpoint-86-122-dd85301e17,BREAKpoint,Dragalge,86/122,NO,NO,0
pkm-breakpoint-54-122-f4c5c14d73,BREAKpoint,Drapion,54/122,NO,NO,0
pkm-breakpoint-50-122-b868a92349,BREAKpoint,Drowzee,50/122,NO,NO,0
pkm-breakpoint-36-122-957bf30f49,BREAKpoint,Ducklett,36/122,NO,NO,0
pkm-breakpoint-90-122-b1955ab719,BREAKpoint,Dunsparce,90/122,NO,NO,0
pkm-breakpoint-9-122-567475ee31,BREAKpoint,Durant,9/122,NO,NO,0
pkm-breakpoint-42-122-87a0f2ab6f,BREAKpoint,Electabuzz,42/122,NO,NO,0
pkm-breakpoint-43-122-e40724c432,BREAKpoint,Electivire,43/122,NO,NO,0
pkm-breakpoint-14-122-50ad68a63d,BREAKpoint,Emboar-EX,14/122,NO,NO,0
pkm-breakpoint-117-122-d16e49d194,BREAKpoint,Espeon-EX,117/122,NO,NO,0
pkm-breakpoint-52-122-ac7ace2660,BREAKpoint,Espeon-EX,52/122,NO,NO,0
pkm-breakpoint-58-122-adce510e43,BREAKpoint,Espurr,58/122,NO,NO,0
pkm-breakpoint-79-122-860ee72146,BREAKpoint,Ferroseed,79/122,NO,NO,0
pkm-breakpoint-80-122-c77598bdb0,BREAKpoint,Ferrothorn,80/122,NO,NO,0
pkm-breakpoint-99-122-ea8f552531,BREAKpoint,Fighting Fury Belt,99/122,NO,NO,0
pkm-breakpoint-38-122-eb1cccb092,BREAKpoint,Froakie,38/122,NO,NO,0
pkm-breakpoint-39-122-822acc508c,BREAKpoint,Frogadier,39/122,NO,NO,0
pkm-breakpoint-95-122-101e7a6dc5,BREAKpoint,Furfrou,95/122,NO,NO,0
pkm-breakpoint-69-122-af7f5d2bcc,BREAKpoint,Gabite,69/122,NO,NO,0
pkm-breakpoint-57-122-017696c560,BREAKpoint,Garbodor,57/122,NO,NO,0
pkm-breakpoint-70-122-d174e9a45d,BREAKpoint,Garchomp,70/122,NO,NO,0
pkm-breakpoint-68-122-df144dd3fc,BREAKpoint,Gible,68/122,NO,NO,0
pkm-breakpoint-93-122-2204cec984,BREAKpoint,Glameow,93/122,NO,NO,0
pkm-breakpoint-17-122-f2f7f7b5e4,BREAKpoint,Golduck,17/122,NO,NO,0
pkm-breakpoint-18-122-28ac7978fc,BREAKpoint,Golduck BREAK,18/122,NO,NO,0
pkm-breakpoint-100-122-aeacc945e7,BREAKpoint,Great Ball,100/122,NO,NO,0
pkm-breakpoint-40-122-a1dcd7aaa5,BREAKpoint,Greninja,40/122,NO,NO,0
pkm-breakpoint-41-122-f82e6259f7,BREAKpoint,Greninja BREAK,41/122,NO,NO,0
pkm-breakpoint-10-122-40051db626,BREAKpoint,Growlithe,10/122,NO,NO,0
pkm-breakpoint-101-122-84f29fd764,BREAKpoint,Gyarados Spirit Link,101/122,NO,NO,0
pkm-breakpoint-114-122-97420e9e3c,BREAKpoint,Gyarados-EX,114/122,NO,NO,0
pkm-breakpoint-123-122-90c50ae7a9,BREAKpoint,Gyarados-EX,123/122,NO,NO,0
pkm-breakpoint-26-122-27d464da96,BREAKpoint,Gyarados-EX,26/122,NO,NO,0
pkm-breakpoint-15-122-a47d75a671,BREAKpoint,Heatmor,15/122,NO,NO,0
pkm-breakpoint-121-122-32d9b8f2c9,BREAKpoint,Ho-Oh-EX,121/122,NO,NO,0
pkm-breakpoint-92-122-1a248aece8,BREAKpoint,Ho-Oh-EX,92/122,NO,NO,0
pkm-breakpoint-60-122-014b9ddc31,BREAKpoint,Honedge,60/122,NO,NO,0
pkm-breakpoint-51-122-cedb482578,BREAKpoint,Hypno,51/122,NO,NO,0
pkm-breakpoint-5-122-fde8ebed59,BREAKpoint,Kricketot,5/122,NO,NO,0
pkm-breakpoint-6-122-018957d086,BREAKpoint,Kricketune,6/122,NO,NO,0
pkm-breakpoint-28-122-4e222a4622,BREAKpoint,Lapras,28/122,NO,NO,0
pkm-breakpoint-8-122-31ae3d71b6,BREAKpoint,Lilligant,8/122,NO,NO,0
pkm-breakpoint-45-122-c2ab0c6ed1,BREAKpoint,Luxio,45/122,NO,NO,0
pkm-breakpoint-46-122-d53945bb20,BREAKpoint,Luxray,46/122,NO,NO,0
pkm-breakpoint-47-122-3497b4adac,BREAKpoint,Luxray BREAK,47/122,NO,NO,0
pkm-breakpoint-115-122-498149067f,BREAKpoint,M Gyarados-EX,115/122,NO,NO,0
pkm-breakpoint-27-122-fd5593f977,BREAKpoint,M Gyarados-EX,27/122,NO,NO,0
pkm-breakpoint-120-122-9048f531ef,BREAKpoint,M Scizor-EX,120/122,NO,NO,0
pkm-breakpoint-77-122-4ab45ac6a3,BREAKpoint,M Scizor-EX,77/122,NO,NO,0
pkm-breakpoint-116-122-4cec6dbe63,BREAKpoint,Manaphy-EX,116/122,NO,NO,0
pkm-breakpoint-32-122-72d6720f08,BREAKpoint,Manaphy-EX,32/122,NO,NO,0
pkm-breakpoint-78-122-925c64c9dc,BREAKpoint,Mawile,78/122,NO,NO,0
pkm-breakpoint-102-122-53082ec89e,BREAKpoint,Max Elixir,102/122,NO,NO,0
pkm-breakpoint-103-122-93a1f8693e,BREAKpoint,Max Potion,103/122,NO,NO,0
pkm-breakpoint-3-122-90c4dc39e0,BREAKpoint,Meganium,3/122,NO,NO,0
pkm-breakpoint-59-122-0ea23da545,BREAKpoint,Meowstic,59/122,NO,NO,0
pkm-breakpoint-104-122-c1f98c5aca,BREAKpoint,Misty's Determination,104/122,NO,NO,0
pkm-breakpoint-12-122-2638475f03,BREAKpoint,Numel,12/122,NO,NO,0
pkm-breakpoint-72-122-b0d27a2392,BREAKpoint,Nuzleaf,72/122,NO,NO,0
pkm-breakpoint-31-122-89596f2246,BREAKpoint,Palkia-EX,31/122,NO,NO,0
pkm-breakpoint-34-122-24e684fc4d,BREAKpoint,Palpitoad,34/122,NO,NO,0
pkm-breakpoint-71-122-b3a3f106a9,BREAKpoint,Pancham,71/122,NO,NO,0
pkm-breakpoint-75-122-91e47b10b6,BREAKpoint,Pangoro,75/122,NO,NO,0
pkm-breakpoint-7-122-5b2f268785,BREAKpoint,Petilil,7/122,NO,NO,0
pkm-breakpoint-64-122-6d357b91a3,BREAKpoint,Phantump,64/122,NO,NO,0
pkm-breakpoint-105-122-d02fc12375,BREAKpoint,Pokémon Catcher,105/122,NO,NO,0
pkm-breakpoint-106-122-fbd70785dd,BREAKpoint,Potion,106/122,NO,NO,0
pkm-breakpoint-107-122-be354a5ff0,BREAKpoint,Professor Sycamore,107/122,NO,NO,0
pkm-breakpoint-107a-122-dcde702bf3,BREAKpoint,Professor Sycamore,107a/122,NO,NO,0
pkm-breakpoint-108-122-cc25c39ff7,BREAKpoint,Psychic's Third Eye,108/122,NO,NO,0
pkm-breakpoint-16-122-a89a43ce57,BREAKpoint,Psyduck,16/122,NO,NO,0
pkm-breakpoint-94-122-931813c7e2,BREAKpoint,Purugly,94/122,NO,NO,0
pkm-breakpoint-109-122-d46d1ac93d,BREAKpoint,Puzzle of Time,109/122,NO,NO,0
pkm-breakpoint-88-122-699f5a6c17,BREAKpoint,Raticate,88/122,NO,NO,0
pkm-breakpoint-89-122-515c4cc015,BREAKpoint,Raticate BREAK,89/122,NO,NO,0
pkm-breakpoint-87-122-cb0c90b091,BREAKpoint,Rattata,87/122,NO,NO,0
pkm-breakpoint-110-122-e601bb94e5,BREAKpoint,Reverse Valley,110/122,NO,NO,0
pkm-breakpoint-111-122-2876875242,BREAKpoint,Scizor Spirit Link,111/122,NO,NO,0
pkm-breakpoint-119-122-7cd0cc3e70,BREAKpoint,Scizor-EX,119/122,NO,NO,0
pkm-breakpoint-76-122-9d66cf8e4e,BREAKpoint,Scizor-EX,76/122,NO,NO,0
pkm-breakpoint-4-122-011c2b0025,BREAKpoint,Seedot,4/122,NO,NO,0
pkm-breakpoint-35-122-f29e70dcc0,BREAKpoint,Seismitoad,35/122,NO,NO,0
pkm-breakpoint-22-122-54f2b880a0,BREAKpoint,Shellder,22/122,NO,NO,0
pkm-breakpoint-23-122-8901b66342,BREAKpoint,Shellder,23/122,NO,NO,0
pkm-breakpoint-73-122-a0cd486534,BREAKpoint,Shiftry,73/122,NO,NO,0
pkm-breakpoint-44-122-4a7118e357,BREAKpoint,Shinx,44/122,NO,NO,0
pkm-breakpoint-55-122-c62afcfbda,BREAKpoint,Sigilyph,55/122,NO,NO,0
pkm-breakpoint-53-122-5d6f3a1a3a,BREAKpoint,Skorupi,53/122,NO,NO,0
pkm-breakpoint-63-122-6ae16d0369,BREAKpoint,Skrelp,63/122,NO,NO,0
pkm-breakpoint-122-122-e283486a40,BREAKpoint,Skyla,122/122,NO,NO,0
pkm-breakpoint-20-122-e9a573f4eb,BREAKpoint,Slowbro,20/122,NO,NO,0
pkm-breakpoint-21-122-4c843b676f,BREAKpoint,Slowking,21/122,NO,NO,0
pkm-breakpoint-19-122-c4a320b647,BREAKpoint,Slowpoke,19/122,NO,NO,0
pkm-breakpoint-113-122-a5226766df,BREAKpoint,Splash Energy,113/122,NO,NO,0
pkm-breakpoint-84-122-4c215ba3ec,BREAKpoint,Spritzee,84/122,NO,NO,0
pkm-breakpoint-91-122-65141cf4ad,BREAKpoint,Stantler,91/122,NO,NO,0
pkm-breakpoint-25-122-d3eb343c7b,BREAKpoint,Staryu,25/122,NO,NO,0
pkm-breakpoint-67-122-87e5a55bb6,BREAKpoint,Sudowoodo,67/122,NO,NO,0
pkm-breakpoint-30-122-9e6baaef27,BREAKpoint,Suicune,30/122,NO,NO,0
pkm-breakpoint-37-122-9f22ff2f39,BREAKpoint,Swanna,37/122,NO,NO,0
pkm-breakpoint-112-122-c89324fc8b,BREAKpoint,Tierno,112/122,NO,NO,0
pkm-breakpoint-83-122-dc9de3b866,BREAKpoint,Togekiss-EX,83/122,NO,NO,0
pkm-breakpoint-65-122-47886f208b,BREAKpoint,Trevenant,65/122,NO,NO,0
pkm-breakpoint-66-122-488ec14030,BREAKpoint,Trevenant BREAK,66/122,NO,NO,0
pkm-breakpoint-56-122-e9cf5f4898,BREAKpoint,Trubbish,56/122,NO,NO,0
pkm-breakpoint-33-122-8a0095d7e4,BREAKpoint,Tympole,33/122,NO,NO,0
pkm-breakpoint-49-122-cb1f5b5ddb,BREAKpoint,Zebstrika,49/122,NO,NO,0
pkm-breakthrough-40-162-0afd2242f8,BREAKthrough,Abomasnow,40/162,NO,NO,0
pkm-breakthrough-106-162-4a6d55bfdf,BREAKthrough,Aromatisse,106/162,NO,NO,0
pkm-breakthrough-133-162-7d2b098abd,BREAKthrough,Assault Vest,133/162,NO,NO,0
pkm-breakthrough-108-162-6236db8dce,BREAKthrough,Axew,108/162,NO,NO,0
pkm-breakthrough-109-162-1d84aa4e01,BREAKthrough,Axew,109/162,NO,NO,0
pkm-breakthrough-74-162-44650f5915,BREAKthrough,Beheeyem,74/162,NO,NO,0
pkm-breakthrough-26-162-bd7337fdec,BREAKthrough,Braixen,26/162,NO,NO,0
pkm-breakthrough-130-162-f328d18684,BREAKthrough,Braviary,130/162,NO,NO,0
pkm-breakthrough-134-162-50aad0e959,BREAKthrough,Brigette,134/162,NO,NO,0
pkm-breakthrough-161-162-01448dc541,BREAKthrough,Brigette,161/162,NO,NO,0
pkm-breakthrough-96-162-d7f2fb66c7,BREAKthrough,Bronzong,96/162,NO,NO,0
pkm-breakthrough-95-162-02619b1b3c,BREAKthrough,Bronzor,95/162,NO,NO,0
pkm-breakthrough-135-162-499f8d893f,BREAKthrough,Buddy-Buddy Rescue,135/162,NO,NO,0
pkm-breakthrough-151-162-5d49099937,BREAKthrough,Burning Energy,151/162,NO,NO,0
pkm-breakthrough-4-162-d437a64668,BREAKthrough,Cacnea,4/162,NO,NO,0
pkm-breakthrough-88-162-7d03a13143,BREAKthrough,Cacturne,88/162,NO,NO,0
pkm-breakthrough-128-162-b4c7c7bccb,BREAKthrough,Chatot,128/162,NO,NO,0
pkm-breakthrough-11-162-4b2ebedc80,BREAKthrough,Chesnaught,11/162,NO,NO,0
pkm-breakthrough-12-162-713be786aa,BREAKthrough,Chesnaught BREAK,12/162,NO,NO,0
pkm-breakthrough-7-162-689f12eead,BREAKthrough,Chespin,7/162,NO,NO,0
pkm-breakthrough-8-162-68022e8bf3,BREAKthrough,Chespin,8/162,NO,NO,0
pkm-breakthrough-9-162-2913097625,BREAKthrough,Chespin,9/162,NO,NO,0
pkm-breakthrough-70-162-9b58ed463a,BREAKthrough,Cresselia,70/162,NO,NO,0
pkm-breakthrough-77-162-547b3cacfc,BREAKthrough,Cubone,77/162,NO,NO,0
pkm-breakthrough-18-162-745c7cc5fa,BREAKthrough,Cyndaquil,18/162,NO,NO,0
pkm-breakthrough-57-162-7973ad84fb,BREAKthrough,Dedenne,57/162,NO,NO,0
pkm-breakthrough-117-162-a9ea8c5f6c,BREAKthrough,Dodrio,117/162,NO,NO,0
pkm-breakthrough-115-162-8cbcc352cd,BREAKthrough,Doduo,115/162,NO,NO,0
pkm-breakthrough-116-162-a06b6dfa21,BREAKthrough,Doduo,116/162,NO,NO,0
pkm-breakthrough-73-162-43dc916660,BREAKthrough,Elgyem,73/162,NO,NO,0
pkm-breakthrough-38-162-4384313275,BREAKthrough,Empoleon,38/162,NO,NO,0
pkm-breakthrough-25-162-440cc17565,BREAKthrough,Fennekin,25/162,NO,NO,0
pkm-breakthrough-136-162-855c4dbef9,BREAKthrough,Fisherman,136/162,NO,NO,0
pkm-breakthrough-101-162-9aa4f58b05,BREAKthrough,Flabébé,101/162,NO,NO,0
pkm-breakthrough-137-162-da1b6c6194,BREAKthrough,Float Stone,137/162,NO,NO,0
pkm-breakthrough-102-162-7ede12a9b1,BREAKthrough,Floette,102/162,NO,NO,0
pkm-breakthrough-103-162-85167aeee8,BREAKthrough,Florges,103/162,NO,NO,0
pkm-breakthrough-104-162-6b6a4bb48d,BREAKthrough,Florges BREAK,104/162,NO,NO,0
pkm-breakthrough-110-162-0b673f3b9a,BREAKthrough,Fraxure,110/162,NO,NO,0
pkm-breakthrough-46-162-8a5682412b,BREAKthrough,Froakie,46/162,NO,NO,0
pkm-breakthrough-47-162-7048b95c1f,BREAKthrough,Frogadier,47/162,NO,NO,0
pkm-breakthrough-84-162-3b1c6cddc4,BREAKthrough,Gallade,84/162,NO,NO,0
pkm-breakthrough-58-162-d55d1e23c6,BREAKthrough,Gastly,58/162,NO,NO,0
pkm-breakthrough-60-162-019a6791ab,BREAKthrough,Gengar,60/162,NO,NO,0
pkm-breakthrough-138-162-928721c109,BREAKthrough,Giovanni's Scheme,138/162,NO,NO,0
pkm-breakthrough-162-162-2be0b6a686,BREAKthrough,Giovanni's Scheme,162/162,NO,NO,0
pkm-breakthrough-139-162-fb53afb292,BREAKthrough,Glalie Spirit Link,139/162,NO,NO,0
pkm-breakthrough-155-162-97abd60541,BREAKthrough,Glalie-EX,155/162,NO,NO,0
pkm-breakthrough-34-162-0b04dce302,BREAKthrough,Glalie-EX,34/162,NO,NO,0
pkm-breakthrough-17-162-02477bf9ff,BREAKthrough,Gogoat,17/162,NO,NO,0
pkm-breakthrough-27-162-d8cb4703dc,BREAKthrough,Goldeen,27/162,NO,NO,0
pkm-breakthrough-99-162-60bcaf3273,BREAKthrough,Granbull,99/162,NO,NO,0
pkm-breakthrough-59-162-932be06859,BREAKthrough,Haunter,59/162,NO,NO,0
pkm-breakthrough-87-162-9e4eb23d69,BREAKthrough,Hawlucha,87/162,NO,NO,0
pkm-breakthrough-111-162-09c658ccc4,BREAKthrough,Haxorus,111/162,NO,NO,0
pkm-breakthrough-140-162-74f7c1ac31,BREAKthrough,Heavy Ball,140/162,NO,NO,0
pkm-breakthrough-141-162-ceb34da630,BREAKthrough,Heavy Boots,141/162,NO,NO,0
pkm-breakthrough-83-162-4041749bfd,BREAKthrough,Hippopotas,83/162,NO,NO,0
pkm-breakthrough-119-162-48b5568279,BREAKthrough,Hoothoot,119/162,NO,NO,0
pkm-breakthrough-142-162-53a70af159,BREAKthrough,Houndoom Spirit Link,142/162,NO,NO,0
pkm-breakthrough-153-162-9219348777,BREAKthrough,Houndoom-EX,153/162,NO,NO,0
pkm-breakthrough-21-162-6ca8e45e34,BREAKthrough,Houndoom-EX,21/162,NO,NO,0
pkm-breakthrough-93-162-275744d268,BREAKthrough,Inkay,93/162,NO,NO,0
pkm-breakthrough-143-162-29312bc581,BREAKthrough,Judge,143/162,NO,NO,0
pkm-breakthrough-69-162-8f007732dc,BREAKthrough,Kirlia,69/162,NO,NO,0
pkm-breakthrough-156-162-7cce47e0a0,BREAKthrough,M Glalie-EX,156/162,NO,NO,0
pkm-breakthrough-35-162-8961b40470,BREAKthrough,M Glalie-EX,35/162,NO,NO,0
pkm-breakthrough-154-162-c1a215435a,BREAKthrough,M Houndoom-EX,154/162,NO,NO,0
pkm-breakthrough-22-162-e2b9817cac,BREAKthrough,M Houndoom-EX,22/162,NO,NO,0
pkm-breakthrough-159-162-92a515fa31,BREAKthrough,M Mewtwo-EX,159/162,NO,NO,0
pkm-breakthrough-160-162-518c9c3f0e,BREAKthrough,M Mewtwo-EX,160/162,NO,NO,0
pkm-breakthrough-63-162-97a177c1d1,BREAKthrough,M Mewtwo-EX,63/162,NO,NO,0
pkm-breakthrough-64-162-d326ed6034,BREAKthrough,M Mewtwo-EX,64/162,NO,NO,0
pkm-breakthrough-51-162-d71ba2f315,BREAKthrough,Magnemite,51/162,NO,NO,0
pkm-breakthrough-52-162-b789f1b617,BREAKthrough,Magnemite,52/162,NO,NO,0
pkm-breakthrough-53-162-06b1b8eaa5,BREAKthrough,Magneton,53/162,NO,NO,0
pkm-breakthrough-54-162-fcdb3c8320,BREAKthrough,Magnezone,54/162,NO,NO,0
pkm-breakthrough-82-162-0247bd8d6e,BREAKthrough,Mamoswine,82/162,NO,NO,0
pkm-breakthrough-78-162-9afb489e56,BREAKthrough,Marowak,78/162,NO,NO,0
pkm-breakthrough-79-162-3dd32f0698,BREAKthrough,Marowak BREAK,79/162,NO,NO,0
pkm-breakthrough-85-162-7160487c7f,BREAKthrough,Meloetta,85/162,NO,NO,0
pkm-breakthrough-114-162-3389bbfae7,BREAKthrough,Meowth,114/162,NO,NO,0
pkm-breakthrough-144-162-f86b996f26,BREAKthrough,Mewtwo Spirit Link,144/162,NO,NO,0
pkm-breakthrough-157-162-48b5cc2be2,BREAKthrough,Mewtwo-EX,157/162,NO,NO,0
pkm-breakthrough-158-162-164db6b507,BREAKthrough,Mewtwo-EX,158/162,NO,NO,0
pkm-breakthrough-163-162-2df6b4f424,BREAKthrough,Mewtwo-EX,163/162,NO,NO,0
pkm-breakthrough-164-162-e6cc5c7568,BREAKthrough,Mewtwo-EX,164/162,NO,NO,0
pkm-breakthrough-61-162-941bdb42e3,BREAKthrough,Mewtwo-EX,61/162,NO,NO,0
pkm-breakthrough-62-162-e38bf7069c,BREAKthrough,Mewtwo-EX,62/162,NO,NO,0
pkm-breakthrough-65-162-34fbfa83a1,BREAKthrough,Misdreavus,65/162,NO,NO,0
pkm-breakthrough-66-162-32fd6b5455,BREAKthrough,Mismagius,66/162,NO,NO,0
pkm-breakthrough-97-162-05cca468fa,BREAKthrough,Mr. Mime,97/162,NO,NO,0
pkm-breakthrough-120-162-78681e9195,BREAKthrough,Noctowl,120/162,NO,NO,0
pkm-breakthrough-131-162-f5e6aa5604,BREAKthrough,Noibat,131/162,NO,NO,0
pkm-breakthrough-132-162-9ebe86fa63,BREAKthrough,Noibat,132/162,NO,NO,0
pkm-breakthrough-112-162-853c0bfc2d,BREAKthrough,Noivern,112/162,NO,NO,0
pkm-breakthrough-113-162-d84e173b69,BREAKthrough,Noivern BREAK,113/162,NO,NO,0
pkm-breakthrough-33-162-678853d3f6,BREAKthrough,Octillery,33/162,NO,NO,0
pkm-breakthrough-86-162-42c271e660,BREAKthrough,Pancham,86/162,NO,NO,0
pkm-breakthrough-41-162-1e91bc04ab,BREAKthrough,Panpour,41/162,NO,NO,0
pkm-breakthrough-5-162-908ded23d2,BREAKthrough,Pansage,5/162,NO,NO,0
pkm-breakthrough-23-162-33f3d846aa,BREAKthrough,Pansear,23/162,NO,NO,0
pkm-breakthrough-145-162-75731f6ecb,BREAKthrough,Parallel City,145/162,NO,NO,0
pkm-breakthrough-1-162-4cbc75a281,BREAKthrough,Paras,1/162,NO,NO,0
pkm-breakthrough-2-162-ca7433f2b3,BREAKthrough,Parasect,2/162,NO,NO,0
pkm-breakthrough-48-162-9f3b6d5886,BREAKthrough,Pikachu,48/162,NO,NO,0
pkm-breakthrough-81-162-08af923492,BREAKthrough,Piloswine,81/162,NO,NO,0
pkm-breakthrough-3-162-520a269cc7,BREAKthrough,Pinsir,3/162,NO,NO,0
