putnam_card_id,set_name,card_name,printed_number,product_id,product_name,status,score
pkm-champions-path-12-73-b35d439b5b,Champions Path,Sharpedo,12/73,,,NO_CANDIDATE,
pkm-champions-path-13-73-8b1b2fc00a,Champions Path,Wailord V,13/73,,,NO_CANDIDATE,
pkm-champions-path-14-73-03266df1a8,Champions Path,Drednaw V,14/73,,,NO_CANDIDATE,
pkm-champions-path-15-73-6c3a5ad7da,Champions Path,Drednaw VMAX,15/73,,,NO_CANDIDATE,
pkm-champions-path-16-73-bdf1c7bd61,Champions Path,Gardevoir V,16/73,,,NO_CANDIDATE,
pkm-champions-path-17-73-945c94cef1,Champions Path,Gardevoir VMAX,17/73,,,NO_CANDIDATE,
pkm-champions-path-18-73-cf3a07117a,Champions Path,Hatenna,18/73,,,NO_CANDIDATE,
pkm-champions-path-19-73-dbe9d88692,Champions Path,Hattrem,19/73,,,NO_CANDIDATE,
pkm-champions-path-20-73-10c5b43250,Champions Path,Hatterene,20/73,,,NO_CANDIDATE,
pkm-champions-path-21-73-43ad0efdba,Champions Path,Galarian Cursola V,21/73,,,NO_CANDIDATE,
pkm-champions-path-22-73-7fa16d7741,Champions Path,Alcremie V,22/73,,,NO_CANDIDATE,
pkm-champions-path-23-73-afd0d7c35c,Champions Path,Alcremie VMAX,23/73,,,NO_CANDIDATE,
pkm-champions-path-24-73-d69f86b42b,Champions Path,Machop,24/73,,,NO_CANDIDATE,
pkm-champions-path-25-73-02723d3825,Champions Path,Machoke,25/73,,,NO_CANDIDATE,
pkm-champions-path-26-73-03d4c4dd73,Champions Path,Machamp,26/73,,,NO_CANDIDATE,
pkm-champions-path-27-73-686fc44578,Champions Path,Lucario V,27/73,,,NO_CANDIDATE,
pkm-champions-path-28-73-bc212519d5,Champions Path,Zygarde,28/73,,,NO_CANDIDATE,
pkm-champions-path-29-73-a41ce7a602,Champions Path,Rockruff,29/73,,,NO_CANDIDATE,
pkm-champions-path-30-73-d891e65116,Champions Path,Lycanroc,30/73,,,NO_CANDIDATE,
pkm-champions-path-31-73-a315750b6d,Champions Path,Rolycoly,31/73,,,NO_CANDIDATE,
pkm-champions-path-32-73-752db3ae4c,Champions Path,Grapploct V,32/73,,,NO_CANDIDATE,
pkm-champions-path-33-73-74688fc2c2,Champions Path,Ekans,33/73,,,NO_CANDIDATE,
pkm-champions-path-34-73-cec7ecea48,Champions Path,Arbok,34/73,,,NO_CANDIDATE,
pkm-champions-path-35-73-a99e8c67a5,Champions Path,Galarian Zigzagoon,35/73,,,NO_CANDIDATE,
pkm-champions-path-36-73-d6f9dd38e8,Champions Path,Galarian Linoone,36/73,,,NO_CANDIDATE,
pkm-champions-path-37-73-2f2d596fae,Champions Path,Galarian Obstagoon,37/73,,,NO_CANDIDATE,
pkm-champions-path-38-73-d71f4773f7,Champions Path,Absol,38/73,,,NO_CANDIDATE,
pkm-champions-path-39-73-39358cf9b9,Champions Path,Purrloin,39/73,,,NO_CANDIDATE,
pkm-champions-path-40-73-048dfb69e4,Champions Path,Liepard,40/73,,,NO_CANDIDATE,
pkm-champions-path-41-73-4c2ecd7f25,Champions Path,Scraggy,41/73,,,NO_CANDIDATE,
pkm-champions-path-42-73-9c541afc63,Champions Path,Scrafty,42/73,,,NO_CANDIDATE,
pkm-champions-path-43-73-f81e76c175,Champions Path,Trubbish,43/73,,,NO_CANDIDATE,
pkm-champions-path-44-73-86e70f6864,Champions Path,Inkay,44/73,,,NO_CANDIDATE,
pkm-champions-path-45-73-07c20022a7,Champions Path,Malamar,45/73,,,NO_CANDIDATE,
pkm-champions-path-46-73-27de907797,Champions Path,Nickit,46/73,,,NO_CANDIDATE,
pkm-champions-path-47-73-1fda43af5e,Champions Path,Duraludon V,47/73,,,NO_CANDIDATE,
pkm-champions-path-48-73-34c1f47435,Champions Path,Swablu,48/73,,,NO_CANDIDATE,
pkm-champions-path-49-73-817e84bdff,Champions Path,Altaria,49/73,,,NO_CANDIDATE,
pkm-champions-path-50-73-ef9919bdec,Champions Path,Bede,50/73,,,NO_CANDIDATE,
pkm-champions-path-51-73-cc8ada5fe0,Champions Path,Full Heal,51/73,,,NO_CANDIDATE,
pkm-champions-path-52-73-9b8041d6b6,Champions Path,Great Ball,52/73,,,NO_CANDIDATE,
pkm-champions-path-53-73-4da381a28b,Champions Path,Hop,53/73,,,NO_CANDIDATE,
pkm-champions-path-54-73-fab6c5569f,Champions Path,Hyper Potion,54/73,,,NO_CANDIDATE,
pkm-champions-path-55-73-8e5663e94d,Champions Path,Kabu,55/73,,,NO_CANDIDATE,
pkm-champions-path-56-73-504b35e5a1,Champions Path,Marnie,56/73,,,NO_CANDIDATE,
pkm-champions-path-57-73-fd7d385477,Champions Path,Milo,57/73,,,NO_CANDIDATE,
pkm-champions-path-58-73-b9da2d8b6a,Champions Path,Piers,58/73,,,NO_CANDIDATE,
pkm-champions-path-59-73-d1fd05787b,Champions Path,Poké Ball,59/73,,,NO_CANDIDATE,
pkm-champions-path-60-73-481a035d63,Champions Path,Pokémon Center Lady,60/73,,,NO_CANDIDATE,
pkm-champions-path-61-73-02c4a92850,Champions Path,Potion,61/73,,,NO_CANDIDATE,
pkm-champions-path-62-73-5bd4692cc5,Champions Path,Professor's Research (Professor Magnolia),62/73,,,NO_CANDIDATE,
pkm-champions-path-63-73-77d3895589,Champions Path,Rotom Bike,63/73,,,NO_CANDIDATE,
pkm-champions-path-64-73-7cb9e5a721,Champions Path,Rotom Phone,64/73,,,NO_CANDIDATE,
pkm-champions-path-65-73-f1a00bfcb3,Champions Path,Sonia,65/73,,,NO_CANDIDATE,
pkm-champions-path-66-73-1220b37d51,Champions Path,Suspicious Food Tin,66/73,,,NO_CANDIDATE,
pkm-champions-path-67-73-ab8dfa0534,Champions Path,Team Yell Grunt,67/73,,,NO_CANDIDATE,
pkm-champions-path-68-73-557a33427b,Champions Path,Turffield Stadium,68/73,,,NO_CANDIDATE,
pkm-champions-path-69-73-0c95ef50c1,Champions Path,Drednaw V,69/73,,,NO_CANDIDATE,
pkm-champions-path-70-73-3d2553a5a5,Champions Path,Gardevoir V,70/73,,,NO_CANDIDATE,
pkm-champions-path-71-73-7dc70f4bc6,Champions Path,Galarian Cursola V,71/73,,,NO_CANDIDATE,
pkm-champions-path-72-73-64184a52ed,Champions Path,Grapploct V,72/73,,,NO_CANDIDATE,
pkm-champions-path-73-73-ae5ed7b56b,Champions Path,Hop,73/73,,,NO_CANDIDATE,
pkm-champions-path-74-73-6040157051,Champions Path,Charizard VMAX,74/73,,,NO_CANDIDATE,
pkm-champions-path-75-73-6e08fc49e9,Champions Path,Drednaw VMAX,75/73,,,NO_CANDIDATE,
pkm-champions-path-76-73-a703770732,Champions Path,Gardevoir VMAX,76/73,,,NO_CANDIDATE,
pkm-champions-path-77-73-4658d2fa73,Champions Path,Kabu,77/73,,,NO_CANDIDATE,
pkm-champions-path-78-73-3aaedd2ad8,Champions Path,Piers,78/73,,,NO_CANDIDATE,
pkm-champions-path-79-73-e304923578,Champions Path,Charizard V,79/73,,,NO_CANDIDATE,
pkm-champions-path-80-73-07fc86fd5b,Champions Path,Suspicious Food Tin,80/73,,,NO_CANDIDATE,
pkm-chilling-reign-1-198-bc3253d36b,Chilling Reign,Weedle,1/198,241648,Weedle,LINKED,1.00
pkm-chilling-reign-2-198-b9e659742a,Chilling Reign,Kakuna,2/198,241649,Kakuna,LINKED,1.00
pkm-chilling-reign-3-198-f75e9ae546,Chilling Reign,Beedrill,3/198,241650,Beedrill,LINKED,1.00
pkm-chilling-reign-4-198-932bb5e2b2,Chilling Reign,Ledyba,4/198,241651,Ledyba,LINKED,1.00
pkm-chilling-reign-5-198-b77f356fa2,Chilling Reign,Ledian,5/198,241652,Ledian,LINKED,1.00
pkm-chilling-reign-6-198-a698b0ccd9,Chilling Reign,Heracross,6/198,241653,Heracross,LINKED,1.00
pkm-chilling-reign-7-198-0c39ae6c5f,Chilling Reign,Celebi V,7/198,241654,Celebi V,LINKED,1.00
pkm-chilling-reign-8-198-ea875c700c,Chilling Reign,Celebi VMAX,8/198,241656,Celebi VMAX,LINKED,1.00
pkm-chilling-reign-9-198-c64ea936d7,Chilling Reign,Snover,9/198,241658,Snover,LINKED,1.00
pkm-chilling-reign-10-198-f1135adff0,Chilling Reign,Abomasnow,10/198,241659,Abomasnow,LINKED,1.00
pkm-chilling-reign-11-198-fa036f3108,Chilling Reign,Deerling,11/198,241660,Deerling,LINKED,1.00
pkm-chilling-reign-12-198-0bcaddce64,Chilling Reign,Sawsbuck,12/198,241661,Sawsbuck,LINKED,1.00
pkm-chilling-reign-13-198-8adf91efa7,Chilling Reign,Bounsweet,13/198,241662,Bounsweet,LINKED,1.00
pkm-chilling-reign-14-198-acf5888120,Chilling Reign,Steenee,14/198,241663,Steenee,LINKED,1.00
pkm-chilling-reign-15-198-6cea971878,Chilling Reign,Tsareena,15/198,241664,Tsareena,LINKED,1.00
pkm-chilling-reign-16-198-b306f7e38d,Chilling Reign,Grookey,16/198,241665,Grookey,LINKED,1.00
pkm-chilling-reign-17-198-9afdd9fc4d,Chilling Reign,Thwackey,17/198,241666,Thwackey,LINKED,1.00
pkm-chilling-reign-18-198-c360e78367,Chilling Reign,Rillaboom,18/198,241667,Rillaboom,LINKED,1.00
pkm-chilling-reign-19-198-f5430fc165,Chilling Reign,Zarude,19/198,241668,Zarude,LINKED,1.00
pkm-chilling-reign-20-198-43ea385fdb,Chilling Reign,Blaziken V,20/198,241669,Blaziken V,LINKED,1.00
pkm-chilling-reign-21-198-aca6e8a7f8,Chilling Reign,Blaziken VMAX,21/198,241671,Blaziken VMAX,LINKED,1.00
pkm-chilling-reign-22-198-ff23d90353,Chilling Reign,Castform Sunny Form,22/198,241674,Castform Sunny Form,LINKED,1.00
pkm-chilling-reign-23-198-d252a5206b,Chilling Reign,Larvesta,23/198,241675,Larvesta,LINKED,1.00
pkm-chilling-reign-24-198-86658865b6,Chilling Reign,Volcarona,24/198,241676,Volcarona,LINKED,1.00
pkm-chilling-reign-25-198-d220092f2d,Chilling Reign,Volcanion V,25/198,241677,Volcanion V,LINKED,1.00
pkm-chilling-reign-26-198-910f95c547,Chilling Reign,Scorbunny,26/198,241679,Scorbunny,LINKED,1.00
pkm-chilling-reign-27-198-b03bdef3ce,Chilling Reign,Raboot,27/198,241680,Raboot,LINKED,1.00
pkm-chilling-reign-28-198-5e77ee6ae5,Chilling Reign,Cinderace,28/198,241681,Cinderace,LINKED,1.00
pkm-chilling-reign-29-198-63ea3f3f9e,Chilling Reign,Lapras,29/198,241682,Lapras,LINKED,1.00
pkm-chilling-reign-30-198-4be7b2dedc,Chilling Reign,Sneasel,30/198,241683,Sneasel,LINKED,1.00
pkm-chilling-reign-31-198-710e9fd5d1,Chilling Reign,Weavile,31/198,241684,Weavile,LINKED,1.00
pkm-chilling-reign-32-198-6d27644761,Chilling Reign,Delibird,32/198,241685,Delibird,LINKED,1.00
pkm-chilling-reign-33-198-7ae8e752fd,Chilling Reign,Castform Rainy Form,33/198,241686,Castform Rainy Form,LINKED,1.00
pkm-chilling-reign-34-198-4a439e5cb3,Chilling Reign,Castform Snowy Form,34/198,241687,Castform Snowy Form,LINKED,1.00
pkm-chilling-reign-35-198-afe5347526,Chilling Reign,Snorunt,35/198,241688,Snorunt,LINKED,1.00
pkm-chilling-reign-36-198-afc5ad6f9f,Chilling Reign,Froslass,36/198,241689,Froslass,LINKED,1.00
pkm-chilling-reign-37-198-e91749dfdd,Chilling Reign,Spheal,37/198,241690,Spheal,LINKED,1.00
pkm-chilling-reign-38-198-c0581c7cac,Chilling Reign,Sealeo,38/198,241691,Sealeo,LINKED,1.00
pkm-chilling-reign-39-198-b9931eaaf7,Chilling Reign,Walrein,39/198,241692,Walrein,LINKED,1.00
pkm-chilling-reign-40-198-fc5e6532ef,Chilling Reign,Tapu Fini,40/198,241693,Tapu Fini,LINKED,1.00
pkm-chilling-reign-41-198-f35c5728f5,Chilling Reign,Sobble,41/198,241694,Sobble,LINKED,1.00
pkm-chilling-reign-42-198-9b619acaa8,Chilling Reign,Drizzile,42/198,241695,Drizzile,LINKED,1.00
pkm-chilling-reign-43-198-89c8b1e1a9,Chilling Reign,Inteleon,43/198,241696,Inteleon,LINKED,1.00
pkm-chilling-reign-44-198-507bdfc8bf,Chilling Reign,Rapid Strike Urshifu,44/198,241697,Rapid Strike Urshifu,LINKED,1.00
pkm-chilling-reign-45-198-37c5632805,Chilling Reign,Ice Rider Calyrex V,45/198,241698,Ice Rider Calyrex V,LINKED,1.00
pkm-chilling-reign-46-198-5734dbda34,Chilling Reign,Ice Rider Calyrex VMAX,46/198,241701,Ice Rider Calyrex VMAX,LINKED,1.00
pkm-chilling-reign-47-198-eb1e80a5e2,Chilling Reign,Mareep,47/198,241704,Mareep,LINKED,1.00
pkm-chilling-reign-48-198-bcd6c3106a,Chilling Reign,Flaaffy,48/198,241705,Flaaffy,LINKED,1.00
pkm-chilling-reign-49-198-e139291af8,Chilling Reign,Ampharos,49/198,241706,Ampharos,LINKED,1.00
pkm-chilling-reign-50-198-7a10cd13cf,Chilling Reign,Blitzle,50/198,241707,Blitzle,LINKED,1.00
pkm-chilling-reign-51-198-a84de31180,Chilling Reign,Zebstrika,51/198,241708,Zebstrika,LINKED,1.00
pkm-chilling-reign-52-198-492877da2b,Chilling Reign,Thundurus,52/198,241709,Thundurus,LINKED,1.00
pkm-chilling-reign-53-198-4cd2785760,Chilling Reign,Zeraora V,53/198,241710,Zeraora V,LINKED,1.00
pkm-chilling-reign-54-198-ab0fab0f66,Chilling Reign,Galarian Slowpoke,54/198,241713,Galarian Slowpoke,LINKED,1.00
pkm-chilling-reign-55-198-0d9684abb4,Chilling Reign,Gastly,55/198,241714,Gastly,LINKED,1.00
pkm-chilling-reign-56-198-c9cd0194e8,Chilling Reign,Haunter,56/198,241715,Haunter,LINKED,1.00
pkm-chilling-reign-57-198-9daf3b57e2,Chilling Reign,Gengar,57/198,241716,Gengar,LINKED,1.00
pkm-chilling-reign-58-198-da987fd902,Chilling Reign,Galarian Articuno V,58/198,241717,Galarian Articuno V,LINKED,1.00
pkm-chilling-reign-59-198-2d195df899,Chilling Reign,Ralts,59/198,241720,Ralts,LINKED,1.00
pkm-chilling-reign-60-198-9f2cfc1610,Chilling Reign,Kirlia,60/198,241721,Kirlia,LINKED,1.00
pkm-chilling-reign-61-198-1dd8c35be2,Chilling Reign,Gardevoir,61/198,241722,Gardevoir,LINKED,1.00
pkm-chilling-reign-62-198-1d6be0a244,Chilling Reign,Shuppet,62/198,241723,Shuppet,LINKED,1.00
pkm-chilling-reign-63-198-37e3818239,Chilling Reign,Banette,63/198,241724,Banette,LINKED,1.00
pkm-chilling-reign-64-198-40e19a3b73,Chilling Reign,Cresselia,64/198,241725,Cresselia,LINKED,1.00
pkm-chilling-reign-65-198-f1f31cce75,Chilling Reign,Golett,65/198,241726,Golett,LINKED,1.00
pkm-chilling-reign-66-198-49d848d04e,Chilling Reign,Golurk,66/198,241727,Golurk,LINKED,1.00
pkm-chilling-reign-67-198-4f5598d406,Chilling Reign,Swirlix,67/198,241728,Swirlix,LINKED,1.00
pkm-chilling-reign-68-198-6d3dec1847,Chilling Reign,Slurpuff,68/198,241729,Slurpuff,LINKED,1.00
pkm-chilling-reign-69-198-b2772e3375,Chilling Reign,Inkay,69/198,241730,Inkay,LINKED,1.00
pkm-chilling-reign-70-198-0093277aac,Chilling Reign,Malamar,70/198,241731,Malamar,LINKED,1.00
pkm-chilling-reign-71-198-618dc26430,Chilling Reign,Hatenna,71/198,241732,Hatenna,LINKED,1.00
pkm-chilling-reign-72-198-d2068d4401,Chilling Reign,Hattrem,72/198,241733,Hattrem,LINKED,1.00
pkm-chilling-reign-73-198-6049c18cd1,Chilling Reign,Hatterene,73/198,241734,Hatterene,LINKED,1.00
pkm-chilling-reign-74-198-a46f54ff48,Chilling Reign,Shadow Rider Calyrex V,74/198,241735,Shadow Rider Calyrex V,LINKED,1.00
pkm-chilling-reign-75-198-66d7e6767f,Chilling Reign,Shadow Rider Calyrex VMAX,75/198,241738,Shadow Rider Calyrex VMAX,LINKED,1.00
pkm-chilling-reign-76-198-2699df48ab,Chilling Reign,Diglett,76/198,241741,Diglett,LINKED,1.00
pkm-chilling-reign-77-198-44b9e352bc,Chilling Reign,Dugtrio,77/198,241742,Dugtrio,LINKED,1.00
pkm-chilling-reign-78-198-1b0d414900,Chilling Reign,Galarian Farfetch'd,78/198,241743,Galarian Farfetch'd,LINKED,1.00
pkm-chilling-reign-79-198-1cbbeb2b0b,Chilling Reign,Galarian Sirfetch'd,79/198,241744,Galarian Sirfetch'd,LINKED,1.00
pkm-chilling-reign-80-198-e92493b68b,Chilling Reign,Galarian Zapdos V,80/198,241745,Galarian Zapdos V,LINKED,1.00
pkm-chilling-reign-81-198-5cd5b1d5e5,Chilling Reign,Gallade,81/198,241748,Gallade,LINKED,1.00
pkm-chilling-reign-82-198-bf23a61fef,Chilling Reign,Galarian Yamask,82/198,241749,Galarian Yamask,LINKED,1.00
pkm-chilling-reign-83-198-796f28c522,Chilling Reign,Galarian Runerigus,83/198,241750,Galarian Runerigus,LINKED,1.00
pkm-chilling-reign-84-198-89790fb164,Chilling Reign,Crabrawler,84/198,241751,Crabrawler,LINKED,1.00
pkm-chilling-reign-85-198-9bfeb358da,Chilling Reign,Crabominable,85/198,241752,Crabominable,LINKED,1.00
pkm-chilling-reign-86-198-4e557c05dd,Chilling Reign,Rockruff,86/198,241753,Rockruff,LINKED,1.00
pkm-chilling-reign-87-198-3360179e18,Chilling Reign,Lycanroc,87/198,241754,Lycanroc,LINKED,1.00
pkm-chilling-reign-88-198-181c8f5dbe,Chilling Reign,Passimian,88/198,241755,Passimian,LINKED,1.00
pkm-chilling-reign-89-198-51bb93b930,Chilling Reign,Sandaconda V,89/198,241756,Sandaconda V,LINKED,1.00
pkm-chilling-reign-90-198-9723635fe5,Chilling Reign,Sandaconda VMAX,90/198,241758,Sandaconda VMAX,LINKED,1.00
pkm-chilling-reign-91-198-5f05e948db,Chilling Reign,Clobbopus,91/198,241760,Clobbopus,LINKED,1.00
pkm-chilling-reign-92-198-f5b871aeb6,Chilling Reign,Grapploct,92/198,241761,Grapploct,LINKED,1.00
pkm-chilling-reign-93-198-0f79b16ab2,Chilling Reign,Kubfu,93/198,241762,Kubfu,LINKED,1.00
pkm-chilling-reign-94-198-049328dcdb,Chilling Reign,Koffing,94/198,241763,Koffing,LINKED,1.00
pkm-chilling-reign-95-198-bfd8dcc5d9,Chilling Reign,Weezing,95/198,241764,Weezing,LINKED,1.00
pkm-chilling-reign-96-198-6e6753acb4,Chilling Reign,Galarian Weezing,96/198,241765,Galarian Weezing,LINKED,1.00
pkm-chilling-reign-97-198-9991b4cf78,Chilling Reign,Galarian Moltres V,97/198,241766,Galarian Moltres V,LINKED,1.00
pkm-chilling-reign-98-198-3f5b0b8d36,Chilling Reign,Galarian Slowking,98/198,241769,Galarian Slowking,LINKED,1.00
pkm-chilling-reign-99-198-7bff00f4b0,Chilling Reign,Galarian Slowking V,99/198,241770,Galarian Slowking V,LINKED,1.00
pkm-chilling-reign-100-198-9ba21e5155,Chilling Reign,Galarian Slowking VMAX,100/198,241773,Galarian Slowking VMAX,LINKED,1.00
pkm-chilling-reign-101-198-4747274ffa,Chilling Reign,Qwilfish,101/198,241775,Qwilfish,LINKED,1.00
pkm-chilling-reign-102-198-448472f859,Chilling Reign,Seviper,102/198,241776,Seviper,LINKED,1.00
pkm-chilling-reign-103-198-602f5182d9,Chilling Reign,Spiritomb,103/198,241777,Spiritomb,LINKED,1.00
pkm-chilling-reign-104-198-fe82a87aca,Chilling Reign,Liepard V,104/198,241778,Liepard V,LINKED,1.00
pkm-chilling-reign-105-198-48b54cb1ff,Chilling Reign,Venipede,105/198,241780,Venipede,LINKED,1.00
pkm-chilling-reign-106-198-60dade07ef,Chilling Reign,Whirlipede,106/198,241781,Whirlipede,LINKED,1.00
pkm-chilling-reign-107-198-e228e0ef83,Chilling Reign,Scolipede,107/198,241782,Scolipede,LINKED,1.00
pkm-chilling-reign-108-198-d64f033b2b,Chilling Reign,Single Strike Urshifu,108/198,241783,Single Strike Urshifu,LINKED,1.00
pkm-chilling-reign-109-198-43beac06d9,Chilling Reign,Aron,109/198,241784,Aron,LINKED,1.00
pkm-chilling-reign-110-198-d80b950a94,Chilling Reign,Lairon,110/198,241785,Lairon,LINKED,1.00
pkm-chilling-reign-111-198-7347939971,Chilling Reign,Aggron,111/198,241786,Aggron,LINKED,1.00
pkm-chilling-reign-112-198-d194b99c26,Chilling Reign,Metagross V,112/198,241787,Metagross V,LINKED,1.00
pkm-chilling-reign-113-198-dffc8e0c0b,Chilling Reign,Metagross VMAX,113/198,241789,Metagross VMAX,LINKED,1.00
pkm-chilling-reign-114-198-9feeb789f1,Chilling Reign,Cobalion,114/198,241791,Cobalion,LINKED,1.00
pkm-chilling-reign-115-198-529ed9749d,Chilling Reign,Tauros,115/198,241792,Tauros,LINKED,1.00
pkm-chilling-reign-116-198-0e7bb75024,Chilling Reign,Porygon,116/198,241793,Porygon,LINKED,1.00
pkm-chilling-reign-117-198-43d99651f4,Chilling Reign,Porygon2,117/198,241794,Porygon2,LINKED,1.00
pkm-chilling-reign-118-198-8ab6923b58,Chilling Reign,Porygon-Z,118/198,241795,Porygon-Z,LINKED,1.00
pkm-chilling-reign-119-198-e74020e79c,Chilling Reign,Blissey V,119/198,241796,Blissey V,LINKED,1.00
pkm-chilling-reign-120-198-601b65ae1f,Chilling Reign,Zangoose,120/198,241799,Zangoose,LINKED,1.00
pkm-chilling-reign-121-198-a1665c0b17,Chilling Reign,Castform,121/198,241800,Castform,LINKED,1.00
pkm-chilling-reign-122-198-4ea2505cde,Chilling Reign,Kecleon,122/198,241801,Kecleon,LINKED,1.00
pkm-chilling-reign-123-198-26a0f81505,Chilling Reign,Shaymin,123/198,241802,Shaymin,LINKED,1.00
pkm-chilling-reign-124-198-a42a8006d8,Chilling Reign,Tornadus V,124/198,241803,Tornadus V,LINKED,1.00
pkm-chilling-reign-125-198-c91c1c9105,Chilling Reign,Tornadus VMAX,125/198,241806,Tornadus VMAX,LINKED,1.00
pkm-chilling-reign-126-198-425471b667,Chilling Reign,Furfrou,126/198,241808,Furfrou,LINKED,1.00
pkm-chilling-reign-127-198-d74f449286,Chilling Reign,Skwovet,127/198,241809,Skwovet,LINKED,1.00
pkm-chilling-reign-128-198-e6dbd527ac,Chilling Reign,Greedent,128/198,241810,Greedent,LINKED,1.00
pkm-chilling-reign-129-198-be88c0a1cc,Chilling Reign,Agatha,129/198,241811,Agatha,LINKED,1.00
pkm-chilling-reign-130-198-088158fafb,Chilling Reign,Avery,130/198,241814,Avery,LINKED,1.00
pkm-chilling-reign-131-198-c79a23cb4d,Chilling Reign,Brawly,131/198,241817,Brawly,LINKED,1.00
pkm-chilling-reign-132-198-5b964f08d1,Chilling Reign,Caitlin,132/198,241820,Caitlin,LINKED,1.00
pkm-chilling-reign-133-198-98f4b97fdd,Chilling Reign,Crushing Gloves,133/198,241823,Crushing Gloves,LINKED,1.00
pkm-chilling-reign-134-198-6a04b3f2e9,Chilling Reign,Doctor,134/198,241824,Doctor,LINKED,1.00
pkm-chilling-reign-135-198-b439d3d1c3,Chilling Reign,Dyna Tree Hill,135/198,241827,Dyna Tree Hill,LINKED,1.00
pkm-chilling-reign-136-198-426716bcfb,Chilling Reign,Echoing Horn,136/198,241828,Echoing Horn,LINKED,1.00
pkm-chilling-reign-137-198-e32f53e535,Chilling Reign,Expedition Uniform,137/198,241830,Expedition Uniform,LINKED,1.00
pkm-chilling-reign-138-198-2d4856f3ff,Chilling Reign,Fire-Resistant Gloves,138/198,241831,Fire-Resistant Gloves,LINKED,1.00
pkm-chilling-reign-139-198-e8f1e13ec6,Chilling Reign,Flannery,139/198,241832,Flannery,LINKED,1.00
pkm-chilling-reign-140-198-79acfa9527,Chilling Reign,Fog Crystal,140/198,241835,Fog Crystal,LINKED,1.00
pkm-chilling-reign-141-198-36bf313b50,Chilling Reign,Galarian Chestplate,141/198,241837,Galarian Chestplate,LINKED,1.00
pkm-chilling-reign-142-198-fac3863652,Chilling Reign,Honey,142/198,241838,Honey,LINKED,1.00
pkm-chilling-reign-143-198-06ba8fd19c,Chilling Reign,Justified Gloves,143/198,241840,Justified Gloves,LINKED,1.00
pkm-chilling-reign-144-198-0fdda6c4d8,Chilling Reign,Karen's Conviction,144/198,241841,Karen's Conviction,LINKED,1.00
pkm-chilling-reign-145-198-7e960fe3e2,Chilling Reign,Klara,145/198,241844,Klara,LINKED,1.00
pkm-chilling-reign-146-198-5a7388ea70,Chilling Reign,Melony,146/198,241847,Melony,LINKED,1.00
pkm-chilling-reign-147-198-904f024fb9,Chilling Reign,Old Cemetery,147/198,241850,Old Cemetery,LINKED,1.00
pkm-chilling-reign-148-198-87be87e025,Chilling Reign,Path to the Peak,148/198,241851,Path to the Peak,LINKED,1.00
pkm-chilling-reign-149-198-791da72b87,Chilling Reign,Peonia,149/198,241852,Peonia,LINKED,1.00
pkm-chilling-reign-150-198-5995bb21a0,Chilling Reign,Peony,150/198,241855,Peony,LINKED,1.00
pkm-chilling-reign-151-198-242c03db39,Chilling Reign,Rapid Strike Scroll of the Skies,151/198,241858,Rapid Strike Scroll of the Skies,LINKED,1.00
pkm-chilling-reign-152-198-38a2b73402,Chilling Reign,Rugged Helmet,152/198,241859,Rugged Helmet,LINKED,1.00
pkm-chilling-reign-153-198-dfc31e9bff,Chilling Reign,Siebold,153/198,241861,Siebold,LINKED,1.00
pkm-chilling-reign-154-198-ee11ef6954,Chilling Reign,Single Strike Scroll of Piercing,154/198,241864,Single Strike Scroll of Piercing,LINKED,1.00
pkm-chilling-reign-155-198-f9ca6987cf,Chilling Reign,Weeding Gloves,155/198,241865,Weeding Gloves,LINKED,1.00
pkm-chilling-reign-156-198-53e3ca5b03,Chilling Reign,Welcoming Lantern,156/198,241866,Welcoming Lantern,LINKED,1.00
pkm-chilling-reign-157-198-bd9fd85631,Chilling Reign,Impact Energy,157/198,241868,Impact Energy,LINKED,1.00
pkm-chilling-reign-158-198-a7b10bfdb8,Chilling Reign,Lucky Energy,158/198,241869,Lucky Energy,LINKED,1.00
pkm-chilling-reign-159-198-2583b737fc,Chilling Reign,Spiral Energy,159/198,241870,Spiral Energy,LINKED,1.00
pkm-chilling-reign-160-198-15233645b7,Chilling Reign,Celebi V,160/198,241655,Celebi V (Full Art),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-161-198-adad087127,Chilling Reign,Blaziken V,161/198,241670,Blaziken V (Full Art),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-162-198-05cb1dcd0b,Chilling Reign,Volcanion V,162/198,241678,Volcanion V (Full Art),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-163-198-b922b3c8a6,Chilling Reign,Ice Rider Calyrex V,163/198,241699,Ice Rider Calyrex V (Full Art),SKIP_NAME_MISMATCH,0.67
pkm-chilling-reign-164-198-c6787b9d2c,Chilling Reign,Ice Rider Calyrex V,164/198,241700,Ice Rider Calyrex V (Alternate Full Art),SKIP_NAME_MISMATCH,0.57
pkm-chilling-reign-165-198-028d7436ba,Chilling Reign,Zeraora V,165/198,241711,Zeraora V (Full Art),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-166-198-500ad3a951,Chilling Reign,Zeraora V,166/198,241712,Zeraora V (Alternate Full Art),SKIP_NAME_MISMATCH,0.40
pkm-chilling-reign-167-198-6e211b9bef,Chilling Reign,Galarian Rapidash V,167/198,241871,Galarian Rapidash V (Full Art),SKIP_NAME_MISMATCH,0.60
