putnam_card_id,set_name,card_name,printed_number,reason
pkm-paradox-rift-123-182-155726e493,Paradox Rift,Brute Bonnet,123/182,NO_VARIANT_LINK
pkm-paradox-rift-125-182-195f53fed0,Paradox Rift,Steelix,125/182,NO_VARIANT_LINK
pkm-paradox-rift-128-182-fa196b9f48,Paradox Rift,Ferrothorn,128/182,NO_VARIANT_LINK
pkm-paradox-rift-130-182-f10a965820,Paradox Rift,Honedge,130/182,NO_VARIANT_LINK
pkm-paradox-rift-131-182-bcc70f8a17,Paradox Rift,Honedge,131/182,NO_VARIANT_LINK
pkm-paradox-rift-132-182-ba908680a7,Paradox Rift,Doublade,132/182,NO_VARIANT_LINK
pkm-paradox-rift-133-182-92ea96f51a,Paradox Rift,Doublade,133/182,NO_VARIANT_LINK
pkm-paradox-rift-134-182-c796e15089,Paradox Rift,Aegislash,134/182,NO_VARIANT_LINK
pkm-paradox-rift-139-182-c7b5ec83d3,Paradox Rift,Gholdengo ex,139/182,NO_VARIANT_LINK
pkm-paradox-rift-145-182-01fef8b094,Paradox Rift,Aipom,145/182,NO_VARIANT_LINK
pkm-paradox-rift-152-182-4104181b8f,Paradox Rift,Swablu,152/182,NO_VARIANT_LINK
pkm-paradox-rift-153-182-0262d08045,Paradox Rift,Tandemaus,153/182,NO_VARIANT_LINK
pkm-paradox-rift-154-182-3a2de20ce7,Paradox Rift,Tandemaus,154/182,NO_VARIANT_LINK
pkm-paradox-rift-157-182-fc4791209c,Paradox Rift,Cyclizar,157/182,NO_VARIANT_LINK
pkm-paradox-rift-158-182-169ad9ed2e,Paradox Rift,Iron Jugulis,158/182,NO_VARIANT_LINK
pkm-paradox-rift-159-182-d26cdecdb8,Paradox Rift,Ancient Booster Energy Capsule,159/182,NO_VARIANT_LINK
pkm-paradox-rift-164-182-5fe2ca488a,Paradox Rift,Future Booster Energy Capsule,164/182,NO_VARIANT_LINK
pkm-paradox-rift-183-182-2301f70ebd,Paradox Rift,Crustle,183/182,NO_VARIANT_LINK
pkm-paradox-rift-184-182-5abeb02b9c,Paradox Rift,Dottler,184/182,NO_VARIANT_LINK
pkm-paradox-rift-185-182-d0b4996291,Paradox Rift,Toedscruel,185/182,NO_VARIANT_LINK
pkm-paradox-rift-186-182-02b035df34,Paradox Rift,Magby,186/182,NO_VARIANT_LINK
pkm-paradox-rift-187-182-6ee809c033,Paradox Rift,Iron Moth,187/182,NO_VARIANT_LINK
pkm-paradox-rift-188-182-fd60db6b08,Paradox Rift,Snorunt,188/182,NO_VARIANT_LINK
pkm-paradox-rift-189-182-246b586bcd,Paradox Rift,Mantyke,189/182,NO_VARIANT_LINK
pkm-paradox-rift-190-182-12e608f1e1,Paradox Rift,Vanillish,190/182,NO_VARIANT_LINK
pkm-paradox-rift-191-182-7f994036f3,Paradox Rift,Wimpod,191/182,NO_VARIANT_LINK
pkm-paradox-rift-192-182-8b5a2d12c4,Paradox Rift,Veluza,192/182,NO_VARIANT_LINK
pkm-paradox-rift-193-182-cf326e6428,Paradox Rift,Plusle,193/182,NO_VARIANT_LINK
pkm-paradox-rift-194-182-aa9cfdc172,Paradox Rift,Minun,194/182,NO_VARIANT_LINK
pkm-paradox-rift-195-182-078dada31b,Paradox Rift,Blitzle,195/182,NO_VARIANT_LINK
pkm-paradox-rift-196-182-3e5f48119d,Paradox Rift,Joltik,196/182,NO_VARIANT_LINK
pkm-paradox-rift-197-182-3cd86cf272,Paradox Rift,Espathra,197/182,NO_VARIANT_LINK
pkm-paradox-rift-198-182-9a3e31afea,Paradox Rift,Gimmighoul,198/182,NO_VARIANT_LINK
pkm-paradox-rift-199-182-9fb72e4edf,Paradox Rift,Groudon,199/182,NO_VARIANT_LINK
pkm-paradox-rift-200-182-9456a693ff,Paradox Rift,Mienshao,200/182,NO_VARIANT_LINK
pkm-paradox-rift-201-182-f8472cb552,Paradox Rift,Minior,201/182,NO_VARIANT_LINK
pkm-paradox-rift-202-182-5dbb584b59,Paradox Rift,Garganacl,202/182,NO_VARIANT_LINK
pkm-paradox-rift-203-182-85bd041eb6,Paradox Rift,Slither Wing,203/182,NO_VARIANT_LINK
pkm-paradox-rift-204-182-16d1206be7,Paradox Rift,Garbodor,204/182,NO_VARIANT_LINK
pkm-paradox-rift-205-182-7099c9f512,Paradox Rift,Yveltal,205/182,NO_VARIANT_LINK
pkm-paradox-rift-206-182-cfd528fb80,Paradox Rift,Morpeko,206/182,NO_VARIANT_LINK
pkm-paradox-rift-207-182-19ce3cd0e3,Paradox Rift,Brute Bonnet,207/182,NO_VARIANT_LINK
pkm-paradox-rift-208-182-f158254196,Paradox Rift,Steelix,208/182,NO_VARIANT_LINK
pkm-paradox-rift-209-182-c06c040721,Paradox Rift,Ferrothorn,209/182,NO_VARIANT_LINK
pkm-paradox-rift-210-182-a67e7d1209,Paradox Rift,Aegislash,210/182,NO_VARIANT_LINK
pkm-paradox-rift-211-182-c2fa550c67,Paradox Rift,Aipom,211/182,NO_VARIANT_LINK
pkm-paradox-rift-212-182-efe367ea36,Paradox Rift,Loudred,212/182,NO_VARIANT_LINK
pkm-paradox-rift-213-182-16d0312e59,Paradox Rift,Swablu,213/182,NO_VARIANT_LINK
pkm-paradox-rift-214-182-deed34313e,Paradox Rift,Porygon-Z,214/182,NO_VARIANT_LINK
pkm-paradox-rift-215-182-f819a4929d,Paradox Rift,Cyclizar,215/182,NO_VARIANT_LINK
pkm-paradox-rift-216-182-28d70af20d,Paradox Rift,Iron Jugulis,216/182,NO_VARIANT_LINK
pkm-paradox-rift-217-182-07dc2b14b4,Paradox Rift,Froslass ex,217/182,NO_VARIANT_LINK
pkm-paradox-rift-218-182-763e5e0045,Paradox Rift,Armarouge ex,218/182,NO_VARIANT_LINK
pkm-paradox-rift-219-182-e2fed22461,Paradox Rift,Garchomp ex,219/182,NO_VARIANT_LINK
pkm-paradox-rift-220-182-be76e61027,Paradox Rift,Tsareena ex,220/182,NO_VARIANT_LINK
pkm-paradox-rift-221-182-5c1b05fee6,Paradox Rift,Golisopod ex,221/182,NO_VARIANT_LINK
pkm-paradox-rift-222-182-5f8671ec2a,Paradox Rift,Tapu Koko ex,222/182,NO_VARIANT_LINK
pkm-paradox-rift-223-182-0741f5b845,Paradox Rift,Iron Hands ex,223/182,NO_VARIANT_LINK
pkm-paradox-rift-224-182-28d61d3872,Paradox Rift,Cofagrigus ex,224/182,NO_VARIANT_LINK
pkm-paradox-rift-225-182-69e5187c82,Paradox Rift,Iron Valiant ex,225/182,NO_VARIANT_LINK
pkm-paradox-rift-226-182-3d1bc65bce,Paradox Rift,Hoopa ex,226/182,NO_VARIANT_LINK
pkm-paradox-rift-227-182-11bb5fe1e9,Paradox Rift,Toxtricity ex,227/182,NO_VARIANT_LINK
pkm-paradox-rift-228-182-8d8ec0f580,Paradox Rift,Sandy Shocks ex,228/182,NO_VARIANT_LINK
pkm-paradox-rift-229-182-893ad770f8,Paradox Rift,Roaring Moon ex,229/182,NO_VARIANT_LINK
pkm-paradox-rift-230-182-11c24f852b,Paradox Rift,Aegislash ex,230/182,NO_VARIANT_LINK
pkm-paradox-rift-231-182-762afef26d,Paradox Rift,Gholdengo ex,231/182,NO_VARIANT_LINK
pkm-paradox-rift-232-182-3ccfd7c300,Paradox Rift,Altaria ex,232/182,NO_VARIANT_LINK
pkm-paradox-rift-233-182-67ac27195e,Paradox Rift,Maushold ex,233/182,NO_VARIANT_LINK
pkm-paradox-rift-234-182-44ca5c521c,Paradox Rift,Bombirdier ex,234/182,NO_VARIANT_LINK
pkm-paradox-rift-235-182-be5a1dcc8c,Paradox Rift,Larry,235/182,NO_VARIANT_LINK
pkm-paradox-rift-236-182-09add27168,Paradox Rift,Mela,236/182,NO_VARIANT_LINK
pkm-paradox-rift-237-182-9f89007aae,Paradox Rift,Norman,237/182,NO_VARIANT_LINK
pkm-paradox-rift-238-182-576d783f63,Paradox Rift,Parasol Lady,238/182,NO_VARIANT_LINK
pkm-paradox-rift-239-182-1484b943af,Paradox Rift,Professor Sada's Vitality,239/182,NO_VARIANT_LINK
pkm-paradox-rift-240-182-e9d6685aab,Paradox Rift,Professor Turo's Scenario,240/182,NO_VARIANT_LINK
pkm-paradox-rift-241-182-f9c6c53b5e,Paradox Rift,Rika,241/182,NO_VARIANT_LINK
pkm-paradox-rift-242-182-cd74bf85a9,Paradox Rift,Roark,242/182,NO_VARIANT_LINK
pkm-paradox-rift-243-182-a87ae1a682,Paradox Rift,Shauntal,243/182,NO_VARIANT_LINK
pkm-paradox-rift-244-182-d5a4c6804a,Paradox Rift,Tulip,244/182,NO_VARIANT_LINK
pkm-paradox-rift-245-182-fdcd910c06,Paradox Rift,Garchomp ex,245/182,NO_VARIANT_LINK
pkm-paradox-rift-246-182-d858fa81a7,Paradox Rift,Golisopod ex,246/182,NO_VARIANT_LINK
pkm-paradox-rift-247-182-41d8e90890,Paradox Rift,Tapu Koko ex,247/182,NO_VARIANT_LINK
pkm-paradox-rift-248-182-a9025c6b10,Paradox Rift,Iron Hands ex,248/182,NO_VARIANT_LINK
pkm-paradox-rift-249-182-360e2832bf,Paradox Rift,Iron Valiant ex,249/182,NO_VARIANT_LINK
pkm-paradox-rift-250-182-4f385c5341,Paradox Rift,Sandy Shocks ex,250/182,NO_VARIANT_LINK
pkm-paradox-rift-251-182-760acc6211,Paradox Rift,Roaring Moon ex,251/182,NO_VARIANT_LINK
pkm-paradox-rift-252-182-2d001226bb,Paradox Rift,Gholdengo ex,252/182,NO_VARIANT_LINK
pkm-paradox-rift-253-182-6b28363913,Paradox Rift,Altaria ex,253/182,NO_VARIANT_LINK
pkm-paradox-rift-254-182-914e51fe60,Paradox Rift,Mela,254/182,NO_VARIANT_LINK
pkm-paradox-rift-255-182-4e0f1f1ce1,Paradox Rift,Parasol Lady,255/182,NO_VARIANT_LINK
pkm-paradox-rift-256-182-6dc2ce19e0,Paradox Rift,Professor Sada's Vitality,256/182,NO_VARIANT_LINK
pkm-paradox-rift-257-182-3140045de2,Paradox Rift,Professor Turo's Scenario,257/182,NO_VARIANT_LINK
pkm-paradox-rift-258-182-17092f6d2e,Paradox Rift,Rika,258/182,NO_VARIANT_LINK
pkm-paradox-rift-259-182-41cb7515f6,Paradox Rift,Tulip,259/182,NO_VARIANT_LINK
pkm-paradox-rift-260-182-30e6ac13bb,Paradox Rift,Garchomp ex,260/182,NO_VARIANT_LINK
pkm-paradox-rift-261-182-9dfd332c47,Paradox Rift,Iron Valiant ex,261/182,NO_VARIANT_LINK
pkm-paradox-rift-262-182-6f69cdb318,Paradox Rift,Roaring Moon ex,262/182,NO_VARIANT_LINK
pkm-paradox-rift-263-182-fecbba435e,Paradox Rift,Beach Court,263/182,NO_VARIANT_LINK
pkm-paradox-rift-264-182-6836039a64,Paradox Rift,Counter Catcher,264/182,NO_VARIANT_LINK
pkm-paradox-rift-265-182-83d6cb8c1e,Paradox Rift,Luxurious Cape,265/182,NO_VARIANT_LINK
pkm-paradox-rift-266-182-be8ad930c9,Paradox Rift,Reversal Energy,266/182,NO_VARIANT_LINK
pkm-perfect-order-8-88-e3d7138578,Perfect Order,Spewpa,8/88,NO_VARIANT_LINK
pkm-perfect-order-10-88-70fa51cda4,Perfect Order,Rowlet,10/88,NO_VARIANT_LINK
pkm-perfect-order-12-88-b6e2b477f6,Perfect Order,Decidueye ex,12/88,NO_VARIANT_LINK
pkm-perfect-order-14-88-4718715a6c,Perfect Order,Talonflame,14/88,NO_VARIANT_LINK
pkm-perfect-order-16-88-38b8573700,Perfect Order,Salazzle ex,16/88,NO_VARIANT_LINK
pkm-perfect-order-21-88-ca450ed360,Perfect Order,Mega Starmie ex,21/88,NO_VARIANT_LINK
pkm-perfect-order-24-88-3683e1555a,Perfect Order,Aurorus,24/88,NO_VARIANT_LINK
pkm-perfect-order-29-88-2ee424b9fb,Perfect Order,Dedenne,29/88,NO_VARIANT_LINK
pkm-perfect-order-30-88-30263fb614,Perfect Order,Clefairy,30/88,NO_VARIANT_LINK
pkm-perfect-order-31-88-dbaacc22ae,Perfect Order,Mega Clefable ex,31/88,NO_VARIANT_LINK
pkm-perfect-order-33-88-2289187ad5,Perfect Order,Espurr,33/88,NO_VARIANT_LINK
pkm-perfect-order-38-88-522c446611,Perfect Order,Probopass,38/88,NO_VARIANT_LINK
pkm-perfect-order-47-88-075c89ca56,Perfect Order,Mega Zygarde ex,47/88,NO_VARIANT_LINK
pkm-perfect-order-52-88-db76497328,Perfect Order,Drapion,52/88,NO_VARIANT_LINK
pkm-perfect-order-53-88-ec1397b1ab,Perfect Order,Yveltal ex,53/88,NO_VARIANT_LINK
pkm-perfect-order-55-88-2a652ed736,Perfect Order,Mega Skarmory ex,55/88,NO_VARIANT_LINK
pkm-perfect-order-57-88-b8da2d7e3f,Perfect Order,Doublade,57/88,NO_VARIANT_LINK
pkm-perfect-order-61-88-3bbdcbf7d9,Perfect Order,Raticate,61/88,NO_VARIANT_LINK
pkm-perfect-order-62-88-66c6660570,Perfect Order,Meowth ex,62/88,NO_VARIANT_LINK
pkm-perfect-order-75-88-2e50202463,Perfect Order,Jacinthe,75/88,NO_VARIANT_LINK
pkm-perfect-order-77-88-565ca3713f,Perfect Order,Lumiose City,77/88,NO_VARIANT_LINK
pkm-perfect-order-79-88-8ff80e57db,Perfect Order,Naveen,79/88,NO_VARIANT_LINK
pkm-perfect-order-81-88-96dbd6a0f4,Perfect Order,Poké Pad,81/88,NO_VARIANT_LINK
pkm-perfect-order-84-88-e4be9089f8,Perfect Order,Rosa's Encouragement,84/88,NO_VARIANT_LINK
pkm-perfect-order-85-88-fd91422c06,Perfect Order,Tarragon,85/88,NO_VARIANT_LINK
pkm-perfect-order-87-88-2a6889615a,Perfect Order,Rocky Fighting Energy,87/88,NO_VARIANT_LINK
pkm-perfect-order-89-88-7347a5b1d7,Perfect Order,Spewpa,89/88,NO_VARIANT_LINK
pkm-perfect-order-90-88-1feb0aaf93,Perfect Order,Rowlet,90/88,NO_VARIANT_LINK
pkm-perfect-order-91-88-5a533d5c5f,Perfect Order,Talonflame,91/88,NO_VARIANT_LINK
pkm-perfect-order-92-88-89fbad7be6,Perfect Order,Aurorus,92/88,NO_VARIANT_LINK
pkm-perfect-order-93-88-8597a26de9,Perfect Order,Dedenne,93/88,NO_VARIANT_LINK
pkm-perfect-order-94-88-bcf2dad438,Perfect Order,Clefairy,94/88,NO_VARIANT_LINK
pkm-perfect-order-95-88-e535a5f86e,Perfect Order,Espurr,95/88,NO_VARIANT_LINK
pkm-perfect-order-96-88-ff3f29cf8c,Perfect Order,Probopass,96/88,NO_VARIANT_LINK
pkm-perfect-order-97-88-df5a992c4a,Perfect Order,Drapion,97/88,NO_VARIANT_LINK
pkm-perfect-order-98-88-8b60be651b,Perfect Order,Doublade,98/88,NO_VARIANT_LINK
pkm-perfect-order-99-88-d1cc0d934d,Perfect Order,Raticate,99/88,NO_VARIANT_LINK
pkm-perfect-order-100-88-1a509c429c,Perfect Order,Decidueye ex,100/88,NO_VARIANT_LINK
pkm-perfect-order-101-88-99c3f7dd4b,Perfect Order,Salazzle ex,101/88,NO_VARIANT_LINK
pkm-perfect-order-102-88-6646a8a12e,Perfect Order,Mega Starmie ex,102/88,NO_VARIANT_LINK
pkm-perfect-order-103-88-a0c458a3a1,Perfect Order,Mega Clefable ex,103/88,NO_VARIANT_LINK
pkm-perfect-order-104-88-b8c961843e,Perfect Order,Mega Zygarde ex,104/88,NO_VARIANT_LINK
pkm-perfect-order-105-88-4b46c51c8e,Perfect Order,Yveltal ex,105/88,NO_VARIANT_LINK
pkm-perfect-order-106-88-a95ffefce2,Perfect Order,Mega Skarmory ex,106/88,NO_VARIANT_LINK
pkm-perfect-order-107-88-85e73c7e80,Perfect Order,Meowth ex,107/88,NO_VARIANT_LINK
pkm-perfect-order-110-88-68d9ae9d0b,Perfect Order,Jacinthe,110/88,NO_VARIANT_LINK
pkm-perfect-order-111-88-ecd784a69e,Perfect Order,Lumiose City,111/88,NO_VARIANT_LINK
pkm-perfect-order-112-88-d5d936ea2b,Perfect Order,Naveen,112/88,NO_VARIANT_LINK
pkm-perfect-order-113-88-d9b34d2ef5,Perfect Order,Poké Pad,113/88,NO_VARIANT_LINK
pkm-perfect-order-114-88-252e62da66,Perfect Order,Rosa's Encouragement,114/88,NO_VARIANT_LINK
pkm-perfect-order-116-88-d5226ba091,Perfect Order,Tarragon,116/88,NO_VARIANT_LINK
pkm-perfect-order-118-88-f25d52bf44,Perfect Order,Mega Starmie ex,118/88,NO_VARIANT_LINK
pkm-perfect-order-119-88-440d8a29ab,Perfect Order,Mega Clefable ex,119/88,NO_VARIANT_LINK
pkm-perfect-order-120-88-04cfa7fcce,Perfect Order,Mega Zygarde ex,120/88,NO_VARIANT_LINK
pkm-perfect-order-121-88-6e22b494ad,Perfect Order,Meowth ex,121/88,NO_VARIANT_LINK
pkm-perfect-order-122-88-f94cc69b46,Perfect Order,Jacinthe,122/88,NO_VARIANT_LINK
pkm-perfect-order-123-88-48d0d9b9fc,Perfect Order,Rosa's Encouragement,123/88,NO_VARIANT_LINK
pkm-perfect-order-124-88-89cdd52ca6,Perfect Order,Mega Zygarde ex,124/88,NO_VARIANT_LINK
pkm-phantasmal-flames-4-94-f4df864ddb,Phantasmal Flames,Mega Heracross ex,4/94,NO_VARIANT_LINK
pkm-phantasmal-flames-7-94-eec213ada2,Phantasmal Flames,Ludicolo,7/94,NO_VARIANT_LINK
pkm-phantasmal-flames-9-94-9bd451a69b,Phantasmal Flames,Nymble,9/94,NO_VARIANT_LINK
pkm-phantasmal-flames-13-94-1b9b1d6407,Phantasmal Flames,Mega Charizard X ex,13/94,NO_VARIANT_LINK
pkm-phantasmal-flames-18-94-370b662c32,Phantasmal Flames,Oricorio ex,18/94,NO_VARIANT_LINK
pkm-phantasmal-flames-22-94-4f74435267,Phantasmal Flames,Dewgong,22/94,NO_VARIANT_LINK
pkm-phantasmal-flames-27-94-8c4fdbf1a4,Phantasmal Flames,Piplup,27/94,NO_VARIANT_LINK
pkm-phantasmal-flames-29-94-0419f36d3c,Phantasmal Flames,Rotom ex,29/94,NO_VARIANT_LINK
pkm-phantasmal-flames-30-94-41f9ccb3f7,Phantasmal Flames,Yamper,30/94,NO_VARIANT_LINK
pkm-phantasmal-flames-36-94-fa54a13cc4,Phantasmal Flames,Mismagius ex,36/94,NO_VARIANT_LINK
pkm-phantasmal-flames-45-94-b8714fd22b,Phantasmal Flames,Zacian,45/94,NO_VARIANT_LINK
pkm-phantasmal-flames-53-94-3f6d6b42b6,Phantasmal Flames,Flygon,53/94,NO_VARIANT_LINK
pkm-phantasmal-flames-55-94-c9c0b9881e,Phantasmal Flames,Haunter,55/94,NO_VARIANT_LINK
pkm-phantasmal-flames-61-94-9aac8de648,Phantasmal Flames,Mega Sharpedo ex,61/94,NO_VARIANT_LINK
pkm-phantasmal-flames-70-94-213a71a570,Phantasmal Flames,Empoleon ex,70/94,NO_VARIANT_LINK
pkm-phantasmal-flames-73-94-583864036d,Phantasmal Flames,Togedemaru,73/94,NO_VARIANT_LINK
pkm-phantasmal-flames-77-94-69b1ba24e8,Phantasmal Flames,Wigglytuff,77/94,NO_VARIANT_LINK
pkm-phantasmal-flames-79-94-94ef35561b,Phantasmal Flames,Ambipom,79/94,NO_VARIANT_LINK
pkm-phantasmal-flames-84-94-23c1a70d17,Phantasmal Flames,Mega Lopunny ex,84/94,NO_VARIANT_LINK
pkm-phantasmal-flames-85-94-968c5c13d8,Phantasmal Flames,Battle Cage,85/94,NO_VARIANT_LINK
pkm-phantasmal-flames-86-94-8cb31a27ee,Phantasmal Flames,Blowtorch,86/94,NO_VARIANT_LINK
pkm-phantasmal-flames-89-94-8785782f06,Phantasmal Flames,Firebreather,89/94,NO_VARIANT_LINK
pkm-phantasmal-flames-93-94-52c36e9ffc,Phantasmal Flames,Sacred Charm,93/94,NO_VARIANT_LINK
pkm-phantasmal-flames-95-94-8ddd67f7a1,Phantasmal Flames,Ludicolo,95/94,NO_VARIANT_LINK
pkm-phantasmal-flames-96-94-309c7eef52,Phantasmal Flames,Nymble,96/94,NO_VARIANT_LINK
pkm-phantasmal-flames-97-94-4a3d1119e5,Phantasmal Flames,Dewgong,97/94,NO_VARIANT_LINK
pkm-phantasmal-flames-98-94-a9bf27727d,Phantasmal Flames,Piplup,98/94,NO_VARIANT_LINK
pkm-phantasmal-flames-99-94-5a601846bf,Phantasmal Flames,Yamper,99/94,NO_VARIANT_LINK
pkm-phantasmal-flames-100-94-bc8d17f4fd,Phantasmal Flames,Zacian,100/94,NO_VARIANT_LINK
pkm-phantasmal-flames-101-94-0692efb4d6,Phantasmal Flames,Flygon,101/94,NO_VARIANT_LINK
pkm-phantasmal-flames-103-94-bbdfece09c,Phantasmal Flames,Toxtricity,103/94,NO_VARIANT_LINK
pkm-phantasmal-flames-104-94-e2ca5bbb76,Phantasmal Flames,Togedemaru,104/94,NO_VARIANT_LINK
pkm-phantasmal-flames-105-94-6bc95af685,Phantasmal Flames,Wigglytuff,105/94,NO_VARIANT_LINK
pkm-phantasmal-flames-107-94-e03d78393c,Phantasmal Flames,Ambipom,107/94,NO_VARIANT_LINK
pkm-phantasmal-flames-108-94-56d0621471,Phantasmal Flames,Mega Heracross ex,108/94,NO_VARIANT_LINK
pkm-phantasmal-flames-109-94-b8fc46b28e,Phantasmal Flames,Mega Charizard X ex,109/94,NO_VARIANT_LINK
pkm-phantasmal-flames-110-94-6436c4e22f,Phantasmal Flames,Oricorio ex,110/94,NO_VARIANT_LINK
pkm-phantasmal-flames-111-94-18c9902b54,Phantasmal Flames,Rotom ex,111/94,NO_VARIANT_LINK
pkm-phantasmal-flames-112-94-2b8e881039,Phantasmal Flames,Mismagius ex,112/94,NO_VARIANT_LINK
pkm-phantasmal-flames-113-94-bab8905b89,Phantasmal Flames,Mega Sharpedo ex,113/94,NO_VARIANT_LINK
pkm-phantasmal-flames-114-94-97f08f5386,Phantasmal Flames,Empoleon ex,114/94,NO_VARIANT_LINK
pkm-phantasmal-flames-115-94-1f0429d940,Phantasmal Flames,Mega Lopunny ex,115/94,NO_VARIANT_LINK
pkm-phantasmal-flames-116-94-1f68a77eb1,Phantasmal Flames,Battle Cage,116/94,NO_VARIANT_LINK
pkm-phantasmal-flames-117-94-806dc68eef,Phantasmal Flames,Blowtorch,117/94,NO_VARIANT_LINK
pkm-phantasmal-flames-118-94-ddfe78b318,Phantasmal Flames,Dawn,118/94,NO_VARIANT_LINK
pkm-phantasmal-flames-119-94-c31bbd980e,Phantasmal Flames,Firebreather,119/94,NO_VARIANT_LINK
pkm-phantasmal-flames-120-94-e213d5da01,Phantasmal Flames,Grimsley's Move,120/94,NO_VARIANT_LINK
pkm-phantasmal-flames-121-94-c3c9adc418,Phantasmal Flames,Punk Helmet,121/94,NO_VARIANT_LINK
pkm-phantasmal-flames-122-94-f1f1981fdb,Phantasmal Flames,Sacred Charm,122/94,NO_VARIANT_LINK
pkm-phantasmal-flames-125-94-e7e19a356f,Phantasmal Flames,Mega Charizard X ex,125/94,NO_VARIANT_LINK
pkm-phantasmal-flames-126-94-ed8c4c0834,Phantasmal Flames,Rotom ex,126/94,NO_VARIANT_LINK
pkm-phantasmal-flames-127-94-5fa3ba999c,Phantasmal Flames,Mega Sharpedo ex,127/94,NO_VARIANT_LINK
pkm-phantasmal-flames-128-94-28314a318d,Phantasmal Flames,Mega Lopunny ex,128/94,NO_VARIANT_LINK
pkm-phantasmal-flames-129-94-3e8cd394e8,Phantasmal Flames,Dawn,129/94,NO_VARIANT_LINK
pkm-phantasmal-flames-130-94-07096f12cd,Phantasmal Flames,Mega Charizard X ex,130/94,NO_VARIANT_LINK
pkm-prismatic-evolutions-6-131-bc4a1c723c,Prismatic Evolutions,Leafeon ex,6/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-12-131-3b8b76c9fe,Prismatic Evolutions,Teal Mask Ogerpon ex,12/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-14-131-bf1ac3b847,Prismatic Evolutions,Flareon ex,14/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-17-131-0b974560c8,Prismatic Evolutions,Hearthflame Mask Ogerpon ex,17/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-23-131-347189ff85,Prismatic Evolutions,Vaporeon ex,23/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-26-131-9eec23c0ca,Prismatic Evolutions,Glaceon ex,26/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-27-131-68195b8ba9,Prismatic Evolutions,Wellspring Mask Ogerpon ex,27/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-28-131-609c9ea613,Prismatic Evolutions,Pikachu ex,28/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-30-131-8857b27ba9,Prismatic Evolutions,Jolteon ex,30/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-31-131-d08347b1f5,Prismatic Evolutions,Iron Hands ex,31/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-34-131-23bbb8bbb8,Prismatic Evolutions,Espeon ex,34/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-41-131-17e82cd127,Prismatic Evolutions,Sylveon ex,41/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-56-131-169d1a15fe,Prismatic Evolutions,Sandy Shocks ex,56/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-58-131-c68c5bf16c,Prismatic Evolutions,Cornerstone Mask Ogerpon ex,58/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-60-131-9234d0d089,Prismatic Evolutions,Umbreon ex,60/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-73-131-04cff46412,Prismatic Evolutions,Dragapult ex,73/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-75-131-6c40c009a2,Prismatic Evolutions,Eevee ex,75/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-92-131-b595ca17cd,Prismatic Evolutions,Terapagos ex,92/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-93-131-7896151ea6,Prismatic Evolutions,Amarys,93/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-96-131-3e26d97d3f,Prismatic Evolutions,Black Belt's Training,96/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-97-131-e4d7e92627,Prismatic Evolutions,Black Belt's Training,97/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-98-131-aac04c0cf6,Prismatic Evolutions,Black Belt's Training,98/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-99-131-2a40070dbf,Prismatic Evolutions,Black Belt's Training,99/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-105-131-edf6076b38,Prismatic Evolutions,Crispin,105/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-109-131-63a75b1acd,Prismatic Evolutions,Friends in Paldea,109/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-112-131-61d2fc621c,Prismatic Evolutions,Janine's Secret Art,112/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-113-131-610f1dc3d4,Prismatic Evolutions,Kieran,113/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-114-131-726ed8dc68,Prismatic Evolutions,Lacey,114/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-115-131-4fe0d855af,Prismatic Evolutions,Larry's Skill,115/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-122-131-2a3925509d,Prismatic Evolutions,Professor's Research,122/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-123-131-834fb417fc,Prismatic Evolutions,Professor's Research,123/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-124-131-6b2c8248c9,Prismatic Evolutions,Professor's Research,124/131,NO_VARIANT_LINK
